,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,anom,rel_anom,country
5284,264501,h083,2006-07-17 12:00:00,928533.3672892235,6,138,926941.8370831779,12977185.71916449,14,7,198,28,102612.4498142564,0.12424004240983096,ITA
5285,264502,h083,2006-07-18 12:00:00,928533.3672892244,6,138,926941.8370831779,12977185.71916449,14,7,199,28,100180.61378947156,0.1209395554806971,ITA
5286,264503,h083,2006-07-19 12:00:00,928533.3672892243,6,138,926941.8370831779,12977185.71916449,14,7,200,28,114793.72409088246,0.14106935191174225,ITA
5287,264504,h083,2006-07-20 12:00:00,928533.367289224,6,138,926941.8370831779,12977185.71916449,14,7,201,28,115369.12274340494,0.14187677768326207,ITA
5288,264505,h083,2006-07-21 12:00:00,928533.367289224,6,138,926941.8370831779,12977185.71916449,14,7,202,28,129589.98999637051,0.16220172002110378,ITA
5289,264508,h083,2006-07-24 12:00:00,928533.3672892237,6,138,926941.8370831779,12977185.71916449,14,7,205,28,96118.72441208712,0.11546976646141739,ITA
5290,264509,h083,2006-07-25 12:00:00,928533.3672892242,6,138,926941.8370831779,12977185.71916449,14,7,206,28,96263.63174011873,0.11566398203415026,ITA
5291,264510,h083,2006-07-26 12:00:00,928533.367289224,6,138,926941.8370831779,12977185.71916449,14,7,207,28,111350.71554714395,0.13626172228419817,ITA
5292,246910,h078,2007-07-16 12:00:00,913497.3437573677,3,139,926139.9144447793,12965958.80222691,14,7,197,29,103495.96273974492,0.12777257565872374,ITA
5293,246911,h078,2007-07-17 12:00:00,913497.343757368,3,139,926139.9144447793,12965958.80222691,14,7,198,29,87576.42628240096,0.10603488109992726,ITA
5294,246912,h078,2007-07-18 12:00:00,913497.3437573679,3,139,926139.9144447793,12965958.80222691,14,7,199,29,85144.59025761508,0.1027878399605519,ITA
5295,246913,h078,2007-07-19 12:00:00,913497.3437573675,3,139,926139.9144447793,12965958.80222691,14,7,200,29,99757.70055902563,0.12259166846896578,ITA
5296,246914,h078,2007-07-20 12:00:00,913497.3437573675,3,139,926139.9144447793,12965958.80222691,14,7,201,29,100333.09921154834,0.12338601934912659,ITA
5297,246917,h078,2007-07-23 12:00:00,933163.5648266742,3,139,926139.9144447793,12965958.80222691,14,7,204,29,116326.99674128857,0.1424115928281123,ITA
5298,246918,h078,2007-07-24 12:00:00,933163.5648266742,3,139,926139.9144447793,12965958.80222691,14,7,205,29,100748.92194953759,0.12103213562091075,ITA
5299,246919,h078,2007-07-25 12:00:00,933163.5648266743,3,139,926139.9144447793,12965958.80222691,14,7,206,29,100893.82927756885,0.12122731966338085,ITA
5300,246920,h078,2007-07-26 12:00:00,933163.5648266743,3,139,926139.9144447793,12965958.80222691,14,7,207,29,115980.91308459418,0.1419277720070839,ITA
5301,246921,h078,2007-07-27 12:00:00,933163.5648266743,3,139,926139.9144447793,12965958.80222691,14,7,208,29,115434.8298622343,0.14116518709258044,ITA
5302,246924,h078,2007-07-30 12:00:00,933163.5648266743,3,139,926139.9144447793,12965958.80222691,14,7,211,29,112346.442473131,0.1368714655354631,ITA
5303,246925,h078,2007-07-31 12:00:00,933163.5648266743,3,139,926139.9144447793,12965958.80222691,14,7,212,29,97096.91894986632,0.11613538158556473,ITA
5304,246926,h078,2007-08-01 12:00:00,933163.5648266741,3,139,926139.9144447793,12965958.80222691,14,7,213,29,95959.84072906512,0.11461946234471986,ITA
5305,246927,h078,2007-08-02 12:00:00,933163.5648266742,3,139,926139.9144447793,12965958.80222691,14,7,214,29,109922.13929232839,0.13352357629595793,ITA
5306,280300,h088,2000-08-21 12:00:00,912426.6583201734,1,140,924006.4578040886,12936090.40925724,14,8,234,34,77908.80807504302,0.09335786892054876,ITA
5307,280301,h088,2000-08-22 12:00:00,912426.6583201734,1,140,924006.4578040886,12936090.40925724,14,8,235,34,94039.4840945995,0.11490830630818168,ITA
5308,280302,h088,2000-08-23 12:00:00,912426.6583201735,1,140,924006.4578040886,12936090.40925724,14,8,236,34,95090.566871644,0.11634206278976264,ITA
5309,280303,h088,2000-08-24 12:00:00,912426.6583201734,1,140,924006.4578040886,12936090.40925724,14,8,237,34,112033.69807614898,0.13997336763430812,ITA
5310,280304,h088,2000-08-25 12:00:00,912426.6583201734,1,140,924006.4578040886,12936090.40925724,14,8,238,34,98813.8148492322,0.12145065757281327,ITA
5311,280307,h088,2000-08-28 12:00:00,926804.228462268,1,140,924006.4578040886,12936090.40925724,14,8,241,34,101069.03414417931,0.12239884510147889,ITA
5312,280308,h088,2000-08-29 12:00:00,920439.3143807387,1,140,924006.4578040886,12936090.40925724,14,8,242,34,112005.28799988935,0.13854598439072158,ITA
5313,280309,h088,2000-08-30 12:00:00,932387.6535447666,1,140,924006.4578040886,12936090.40925724,14,8,243,34,125383.63012721995,0.1553692751074997,ITA
5314,280310,h088,2000-08-31 12:00:00,932387.653544767,1,140,924006.4578040886,12936090.40925724,14,8,244,34,141401.34001624794,0.17876584916554275,ITA
5315,280311,h088,2000-09-01 12:00:00,932387.6535447668,1,140,924006.4578040886,12936090.40925724,14,8,245,34,125945.52023026755,0.15617428086579258,ITA
5316,280314,h088,2000-09-04 12:00:00,932387.653544767,1,140,924006.4578040886,12936090.40925724,14,8,248,34,114632.56663930358,0.14017958246287948,ITA
5317,280315,h088,2000-09-05 12:00:00,932387.6535447668,1,140,924006.4578040886,12936090.40925724,14,8,249,34,132213.90179108502,0.16523149066227374,ITA
5318,280316,h088,2000-09-06 12:00:00,932387.6535447668,1,140,924006.4578040886,12936090.40925724,14,8,250,34,133758.8208167631,0.1674855894694683,ITA
5319,280317,h088,2000-09-07 12:00:00,932387.6535447668,1,140,924006.4578040886,12936090.40925724,14,8,251,34,153097.6719439132,0.19645789829020113,ITA
5320,189475,h062,2007-08-06 12:00:00,924520.8862409083,1,141,921227.070114824,12897178.981607536,14,8,218,32,100598.98562427599,0.12209772012248563,ITA
5321,189476,h062,2007-08-07 12:00:00,924520.8862409081,1,141,921227.070114824,12897178.981607536,14,8,219,32,85481.00539375306,0.10187954988199761,ITA
5322,189477,h062,2007-08-08 12:00:00,924520.8862409082,1,141,921227.070114824,12897178.981607536,14,8,220,32,84868.03296697699,0.10107514389555626,ITA
5323,189478,h062,2007-08-09 12:00:00,924520.8862409082,1,141,921227.070114824,12897178.981607536,14,8,221,32,99255.33981289901,0.1202707907079184,ITA
5324,189479,h062,2007-08-10 12:00:00,924520.8862409081,1,141,921227.070114824,12897178.981607536,14,8,222,32,100517.9044204494,0.12198730664587712,ITA
5325,189482,h062,2007-08-13 12:00:00,924520.8862409089,1,141,921227.070114824,12897178.981607536,14,8,225,32,100449.33148130425,0.12189394343384051,ITA
5326,189483,h062,2007-08-14 12:00:00,924520.8862409082,1,141,921227.070114824,12897178.981607536,14,8,226,32,87732.63136216463,0.10484448228169466,ITA
5327,189484,h062,2007-08-15 12:00:00,924520.8862409088,1,141,921227.070114824,12897178.981607536,14,8,227,32,86583.5381092563,0.10332936979394877,ITA
5328,189485,h062,2007-08-16 12:00:00,924520.8862409081,1,141,921227.070114824,12897178.981607536,14,8,228,32,101293.78909856663,0.12304477033152404,ITA
5329,189486,h062,2007-08-17 12:00:00,920640.483244309,1,141,921227.070114824,12897178.981607536,14,8,229,32,97838.99531165359,0.1189095993949655,ITA
5330,189489,h062,2007-08-20 12:00:00,915384.9063723754,1,141,921227.070114824,12897178.981607536,14,8,232,32,94371.20694133872,0.11494474088159315,ITA
5331,189490,h062,2007-08-21 12:00:00,905304.4059761657,1,141,921227.070114824,12897178.981607536,14,8,233,32,70090.89246931474,0.08391972990836889,ITA
5332,189492,h062,2007-08-23 12:00:00,916072.154370201,1,141,921227.070114824,12897178.981607536,14,8,235,32,97684.98014462716,0.11936279455633554,ITA
5333,189493,h062,2007-08-24 12:00:00,919089.0554763091,1,141,921227.070114824,12897178.981607536,14,8,236,32,101752.96402777964,0.12449341842649729,ITA
5334,167915,h056,2007-07-23 12:00:00,906635.882137183,1,142,919100.1691543534,12867402.368160948,14,7,204,30,89799.31405179738,0.10993547248047601,ITA
5335,167916,h056,2007-07-24 12:00:00,906635.8821371825,1,142,919100.1691543534,12867402.368160948,14,7,205,30,74221.23926004593,0.08916378381272769,ITA
5336,167917,h056,2007-07-25 12:00:00,906635.882137182,1,142,919100.1691543534,12867402.368160948,14,7,206,30,74366.1465880766,0.0893534192241319,ITA
5337,167918,h056,2007-07-26 12:00:00,906635.8821371848,1,142,919100.1691543534,12867402.368160948,14,7,207,30,89453.23039510474,0.10946540556680594,ITA
5338,167919,h056,2007-07-27 12:00:00,906635.8821371822,1,142,919100.1691543534,12867402.368160948,14,7,208,30,88907.14717274217,0.108724499178335,ITA
5339,167922,h056,2007-07-30 12:00:00,926024.7730527807,1,142,919100.1691543534,12867402.368160948,14,7,211,30,105207.65069923736,0.12817428856451438,ITA
5340,167923,h056,2007-07-31 12:00:00,926024.7730527814,1,142,919100.1691543534,12867402.368160948,14,7,212,30,89958.12717597338,0.10759683766792492,ITA
5341,167924,h056,2007-08-01 12:00:00,926024.7730527811,1,142,919100.1691543534,12867402.368160948,14,7,213,30,88821.04895517218,0.1060925153562941,ITA
5342,167925,h056,2007-08-02 12:00:00,926024.773052781,1,142,919100.1691543534,12867402.368160948,14,7,214,30,102783.34751843521,0.12485201100238738,ITA
5343,167926,h056,2007-08-03 12:00:00,926024.7730527811,1,142,919100.1691543534,12867402.368160948,14,7,215,30,102675.6994215264,0.12470494315210799,ITA
5344,167929,h056,2007-08-06 12:00:00,926024.7730527809,1,142,919100.1691543534,12867402.368160948,14,7,218,30,102102.87243614858,0.12392299847805194,ITA
5345,167930,h056,2007-08-07 12:00:00,926024.7730527811,1,142,919100.1691543534,12867402.368160948,14,7,219,30,86984.89220562612,0.10367194002482924,ITA
5346,167931,h056,2007-08-08 12:00:00,926024.7730527814,1,142,919100.1691543534,12867402.368160948,14,7,220,30,86371.91977885016,0.10286622553841533,ITA
5347,167932,h056,2007-08-09 12:00:00,926024.7730527811,1,142,919100.1691543534,12867402.368160948,14,7,221,30,100759.22662477195,0.12209309725928506,ITA
5348,464141,h139,2002-07-22 12:00:00,917707.0473263415,1,143,917035.8926335158,12838502.496869221,14,7,203,30,101434.35560310911,0.12426528123704733,ITA
5349,464142,h139,2002-07-23 12:00:00,917707.0473263415,1,143,917035.8926335158,12838502.496869221,14,7,204,30,100870.4792409559,0.12348918153528565,ITA
5350,464143,h139,2002-07-24 12:00:00,917707.0473263415,1,143,917035.8926335158,12838502.496869221,14,7,205,30,85292.40444920491,0.10246384440619934,ITA
5351,464144,h139,2002-07-25 12:00:00,917707.0473263415,1,143,917035.8926335158,12838502.496869221,14,7,206,30,85437.31177723606,0.10265579550464754,ITA
5352,464145,h139,2002-07-26 12:00:00,917707.0473263417,1,143,917035.8926335158,12838502.496869221,14,7,207,30,100524.39558426163,0.12301337451298369,ITA
5353,464148,h139,2002-07-29 12:00:00,917707.0473263413,1,143,917035.8926335158,12838502.496869221,14,7,210,30,97699.87327217613,0.11914514453470211,ITA
5354,464149,h139,2002-07-30 12:00:00,917707.047326342,1,143,917035.8926335158,12838502.496869221,14,7,211,30,96889.92497279868,0.11804081851385421,ITA
5355,464150,h139,2002-07-31 12:00:00,917707.0473263417,1,143,917035.8926335158,12838502.496869221,14,7,212,30,81640.40144953376,0.09764819808582968,ITA
5356,464151,h139,2002-08-01 12:00:00,917707.0473263417,1,143,917035.8926335158,12838502.496869221,14,7,213,30,80503.3232287328,0.09615738787533987,ITA
5357,464152,h139,2002-08-02 12:00:00,917707.0473263415,1,143,917035.8926335158,12838502.496869221,14,7,214,30,94465.62179199571,0.11474838226305291,ITA
5358,464155,h139,2002-08-05 12:00:00,917707.0473263416,1,143,917035.8926335158,12838502.496869221,14,7,217,30,93937.82580278534,0.11403415343565264,ITA
5359,464156,h139,2002-08-06 12:00:00,917707.0473263416,1,143,917035.8926335158,12838502.496869221,14,7,218,30,93785.14670970931,0.11382771430097861,ITA
5360,464157,h139,2002-08-07 12:00:00,917707.0473263416,1,143,917035.8926335158,12838502.496869221,14,7,219,30,78667.16647918662,0.09375855459904789,ITA
5361,464158,h139,2002-08-08 12:00:00,908310.8816267815,1,143,917035.8926335158,12838502.496869221,14,7,220,30,68658.02835285035,0.08176954093009092,ITA
5362,287832,h090,2001-08-06 12:00:00,905167.9402847921,1,144,915985.1285696418,12823791.799974985,14,8,218,32,81246.03966815979,0.09860890893585224,ITA
5363,287833,h090,2001-08-07 12:00:00,905167.9402847921,1,144,915985.1285696418,12823791.799974985,14,8,219,32,66128.0594376371,0.07881396456491371,ITA
5364,287834,h090,2001-08-08 12:00:00,905167.9402847921,1,144,915985.1285696418,12823791.799974985,14,8,220,32,65515.08701086091,0.07802639716569515,ITA
5365,287835,h090,2001-08-09 12:00:00,905167.9402847921,1,144,915985.1285696418,12823791.799974985,14,8,221,32,79902.39385678293,0.0968202225363992,ITA
5366,287836,h090,2001-08-10 12:00:00,905167.9402847918,1,144,915985.1285696418,12823791.799974985,14,8,222,32,81164.95846433309,0.09850080673860724,ITA
5367,287839,h090,2001-08-13 12:00:00,921994.6776167807,1,144,915985.1285696418,12823791.799974985,14,8,225,32,97923.12285717612,0.1188284224732668,ITA
5368,287840,h090,2001-08-14 12:00:00,921994.6776167804,1,144,915985.1285696418,12823791.799974985,14,8,226,32,85206.42273803684,0.10182554814943458,ITA
5369,287841,h090,2001-08-15 12:00:00,921994.6776167809,1,144,915985.1285696418,12823791.799974985,14,8,227,32,84057.3294851284,0.10031457563331064,ITA
5370,287842,h090,2001-08-16 12:00:00,921994.6776167803,1,144,915985.1285696418,12823791.799974985,14,8,228,32,98767.58047443884,0.1199761047920915,ITA
5371,287843,h090,2001-08-17 12:00:00,921994.6776167811,1,144,915985.1285696418,12823791.799974985,14,8,229,32,99193.18968412571,0.12055543304054461,ITA
5372,287846,h090,2001-08-20 12:00:00,921994.6776167807,1,144,915985.1285696418,12823791.799974985,14,8,232,32,100980.97818574402,0.12299548503968197,ITA
5373,287847,h090,2001-08-21 12:00:00,921994.6776167809,1,144,915985.1285696418,12823791.799974985,14,8,233,32,86781.16410992993,0.10390296936834476,ITA
5374,287848,h090,2001-08-22 12:00:00,921994.6776167806,1,144,915985.1285696418,12823791.799974985,14,8,234,32,87476.82737165026,0.10482319502926739,ITA
5375,287849,h090,2001-08-23 12:00:00,921994.6776167807,1,144,915985.1285696418,12823791.799974985,14,8,235,32,103607.50339120685,0.12659961770447942,ITA
5376,145291,h050,2004-08-09 12:00:00,915034.9376858955,1,145,915984.3635239594,12823781.089335432,14,8,222,33,91031.95586543682,0.11047527481553665,ITA
5377,145292,h050,2004-08-10 12:00:00,915034.9376858952,1,145,915984.3635239594,12823781.089335432,14,8,223,33,105551.9355298914,0.13039425812371708,ITA
5378,145293,h050,2004-08-11 12:00:00,915034.9376858952,1,145,915984.3635239594,12823781.089335432,14,8,224,33,89360.47448208556,0.10822724749817991,ITA
5379,145294,h050,2004-08-12 12:00:00,915034.9376858954,1,145,915984.3635239594,12823781.089335432,14,8,225,33,90963.38292629074,0.11038286954683962,ITA
5380,145295,h050,2004-08-13 12:00:00,915034.937685895,1,145,915984.3635239594,12823781.089335432,14,8,226,33,78246.68280715146,0.09350834258362045,ITA
5381,145298,h050,2004-08-16 12:00:00,918854.3750108404,1,145,915984.3635239594,12823781.089335432,14,8,229,33,96052.88707818498,0.11673883492788083,ITA
5382,145299,h050,2004-08-17 12:00:00,918854.3750108405,1,145,915984.3635239594,12823781.089335432,14,8,230,33,111470.3610274609,0.1380636216433133,ITA
5383,145300,h050,2004-08-18 12:00:00,918854.3750108404,1,145,915984.3635239594,12823781.089335432,14,8,231,33,97597.61709605146,0.118839347324041,ITA
5384,145301,h050,2004-08-19 12:00:00,918854.3750108404,1,145,915984.3635239594,12823781.089335432,14,8,232,33,97840.67557980365,0.11917057613972498,ITA
5385,145302,h050,2004-08-20 12:00:00,909311.0254488776,1,145,915984.3635239594,12823781.089335432,14,8,233,33,74097.51194202667,0.08871684993566484,ITA
5386,145305,h050,2004-08-23 12:00:00,918854.3750108405,1,145,915984.3635239594,12823781.089335432,14,8,236,33,101518.28356231097,0.12420628995153572,ITA
5387,145306,h050,2004-08-24 12:00:00,918854.3750108404,1,145,915984.3635239594,12823781.089335432,14,8,237,33,118461.41476681596,0.14800406881477238,ITA
5388,145307,h050,2004-08-25 12:00:00,918854.3750108404,1,145,915984.3635239594,12823781.089335432,14,8,238,33,105241.53153989918,0.12935087294213538,ITA
5389,145308,h050,2004-08-26 12:00:00,907314.7503811943,1,145,915984.3635239594,12823781.089335432,14,8,239,33,95191.55779186112,0.11721319950038257,ITA
5390,160362,h054,2006-07-17 12:00:00,915574.1145058617,1,146,915574.1145058617,12818037.603082063,14,7,198,29,89653.19703089457,0.10854937214205122,ITA
5391,160363,h054,2006-07-18 12:00:00,915574.1145058615,1,146,915574.1145058617,12818037.603082063,14,7,199,29,87221.3610061087,0.10529494908733314,ITA
5392,160364,h054,2006-07-19 12:00:00,915574.1145058615,1,146,915574.1145058617,12818037.603082063,14,7,200,29,101834.4713075197,0.12514380018069055,ITA
5393,160365,h054,2006-07-20 12:00:00,915574.1145058617,1,146,915574.1145058617,12818037.603082063,14,7,201,29,102409.86996004253,0.1259399569606532,ITA
5394,160366,h054,2006-07-21 12:00:00,915574.1145058612,1,146,915574.1145058617,12818037.603082063,14,7,202,29,116630.73721300764,0.14598123036979194,ITA
5395,160369,h054,2006-07-24 12:00:00,915574.1145058617,1,146,915574.1145058617,12818037.603082063,14,7,205,29,83159.47162872506,0.09990150022024456,ITA
5396,160370,h054,2006-07-25 12:00:00,915574.1145058617,1,146,915574.1145058617,12818037.603082063,14,7,206,29,83304.3789567562,0.10009300518634694,ITA
5397,160371,h054,2006-07-26 12:00:00,915574.1145058617,1,146,915574.1145058617,12818037.603082063,14,7,207,29,98391.46276378154,0.12040326915167546,ITA
5398,160372,h054,2006-07-27 12:00:00,915574.1145058617,1,146,915574.1145058617,12818037.603082063,14,7,208,29,97845.37954142166,0.11965505840476132,ITA
5399,160373,h054,2006-07-28 12:00:00,915574.1145058614,1,146,915574.1145058617,12818037.603082063,14,7,209,29,111499.15337447263,0.13866761031531893,ITA
5400,160376,h054,2006-07-31 12:00:00,915574.1145058614,1,146,915574.1145058617,12818037.603082063,14,7,212,29,79507.46862905344,0.09509704641508764,ITA
5401,160377,h054,2006-08-01 12:00:00,915574.1145058614,1,146,915574.1145058617,12818037.603082063,14,7,213,29,78370.39040825248,0.09360970114260425,ITA
5402,160378,h054,2006-08-02 12:00:00,915574.1145058633,1,146,915574.1145058617,12818037.603082063,14,7,214,29,92332.68897151749,0.11215748637963233,ITA
5403,160379,h054,2006-08-03 12:00:00,915574.1145058617,1,146,915574.1145058617,12818037.603082063,14,7,215,29,92225.04087460693,0.11201207826452338,ITA
5404,557514,h165,2002-07-29 12:00:00,907504.9075740548,3,147,914241.1618014401,12799376.265220162,14,8,210,31,87497.73351988965,0.10670361953944324,ITA
5405,557515,h165,2002-07-30 12:00:00,907504.9075740548,3,147,914241.1618014401,12799376.265220162,14,8,211,31,86687.78522051149,0.10561157029954503,ITA
